"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
499,24384,164,"Palliative care guidelines","This is Palliative care guidelines service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24385,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24386,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24387,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24388,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24389,189,"Staff trained in TB Infection control","This is Staff trained in TB Infection control",1,12,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24390,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24391,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24392,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24393,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24394,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24395,59,"Urine glucose test","Urine glucose test service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24396,60,"Urine keton test","Urine keton test service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24397,66,"DBS","DBS service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24398,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24399,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24400,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24401,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24402,251,"Male condoms","This is Male condoms Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24403,252,"Female condoms","This is Female condoms",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24404,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24405,384,"Implants","This is Implants Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24406,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24407,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24408,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
500,24409,249,"Pill","This is pill Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24410,249,"Pill","This is pill Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24411,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24412,251,"Male condoms","This is Male condoms Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24413,252,"Female condoms","This is Female condoms",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24414,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24415,248,"Implant","This is Implant service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24416,258,"Female Sterilisation","This is Female Sterilisation Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24417,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24418,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24419,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24420,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24421,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24422,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24423,274,"HIV Testing","This is HIV Testing service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24424,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24425,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24426,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24427,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24428,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24429,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24430,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24431,289,"Antibiotics","This is Antibiotics service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24432,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24433,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24434,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24435,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24436,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24437,300,"Obstetric Referrals","This is Obstetric Referrals service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24438,311,"Eye ointment","This is Eye ointment service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24439,320,"Benzathine/Benzylpenicin","This is Benzathine/Benzylpenicin service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24440,323,"Calcium gluconate","This is Calcium gluconate service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24441,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24442,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24443,327,"IV Solutions","This is IV Solutions service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24444,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24445,331,"Oxytocin","This is Oxytocin service",6,24,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24446,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24447,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24448,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24449,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24450,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24451,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24452,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24453,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24454,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24455,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24456,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24457,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24458,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24459,339,"ORS provision","This is ORS provision Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24460,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24461,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24462,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24463,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24464,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24465,219,"Running water","This is Running water",1,7,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24466,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24467,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24468,223,"Bin","This is Bin",1,7,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24469,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24470,225,"Disinfectant","This is Disinfectant",1,7,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24471,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24472,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24473,365,"Staff trained in HIV-AIDS prevention","This is Staff trained in HIV-AIDS prevention Service",7,64,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24474,148,"ART providers","This is ART providers service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24475,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24476,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24477,156,"Nutrition services","This is Nutrition services service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24478,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24479,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24480,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24481,163,"Condoms","This is Condoms service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24482,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24483,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24484,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24485,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24486,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24487,66,"DBS","DBS service",8,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24488,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24489,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24490,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24491,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24492,251,"Male condoms","This is Male condoms Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24493,252,"Female condoms","This is Female condoms",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24494,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24495,384,"Implants","This is Implants Service",6,260,NA,"NT120500","Kalimanjira","Kalimanjira"
500,24496,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"NT120500","Kalimanjira","Kalimanjira"
502,24497,249,"Pill","This is pill Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24498,249,"Pill","This is pill Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24499,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24500,251,"Male condoms","This is Male condoms Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24501,252,"Female condoms","This is Female condoms",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24502,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24503,248,"Implant","This is Implant service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24504,257,"Cycle Beads","This is Cycle Beads Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24505,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24506,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"PH220502","Kalinde","Kalinde"
502,24507,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24508,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24509,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24510,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24511,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24512,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24513,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24514,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24515,272,"Staff trained in IPT last 2 years","This is Staff trained in IPT last 2 years Service",6,18,NA,"PH220502","Kalinde","Kalinde"
502,24516,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"PH220502","Kalinde","Kalinde"
502,24517,274,"HIV Testing","This is HIV Testing service",6,19,NA,"PH220502","Kalinde","Kalinde"
502,24518,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"PH220502","Kalinde","Kalinde"
502,24519,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"PH220502","Kalinde","Kalinde"
502,24520,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"PH220502","Kalinde","Kalinde"
